LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

1626 atoms
5 atom types
776 bonds
1 bond types
388 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Atoms # full

1225 265 1 -1.1128 -2.0055180402589943 1.7677737829501126 0.29863553501678775 0 0 0
1226 265 2 0.5564 -2.0385842081189613 2.7247134236385215 0.33991158887608564 0 0 0
1342 304 1 -1.1128 -4.208722256706144 5.832032958247768 2.2893971092397285 0 0 0
1336 302 1 -1.1128 -5.904211186554741 5.793529395412087 0.24027949766026582 0 0 0
1240 270 1 -1.1128 -2.1959156712942307 4.012789655548302 1.6716836951161773 0 0 0
1230 266 2 0.5564 -2.589719445677914 0.4993836625441238 1.8236848431718347 0 0 0
1231 267 1 -1.1128 -3.744355340716521 1.9000579779724027 2.2463164185141826 0 0 0
1232 267 2 0.5564 -3.7082046866390934 2.5108655231959895 1.5086594298617944 0 0 0
1233 267 2 0.5564 -4.667439972644385 1.6490764988316078 2.3050241516240226 0 0 0
1241 270 2 0.5564 -1.404474579792045 3.55963396123794 1.9663045962686976 0 0 0
1238 269 2 0.5564 -3.2854557203880104 4.006611050912722 0.20507164280726542 0 0 0
1242 270 2 0.5564 -2.4596097489137243 4.547576383213758 2.422011708615125 0 0 0
1237 269 1 -1.1128 -4.167378830742748 3.671878851214562 0.03567110589118202 0 0 0
1865 478 2 0.5564 -0.6897228597926656 6.059821235501381 5.690150550598381 0 0 0
1758 442 2 0.5564 -0.6093274685552725 0.4226234090179293 7.829773262391712 0 0 0
1390 320 1 -1.1128 -5.994428350062468 5.7136023372155655 8.249469739015408 0 0 0
1278 282 2 0.5564 -1.5257783779428982 2.232509103500765 8.64840900698401 0 0 0
1277 282 2 0.5564 -2.2033688344098468 1.575113651896787 7.4627818227412925 0 0 0
1260 276 2 0.5564 -2.4804548294284996 0.594631608753116 5.8434393158312155 0 0 0
1261 277 1 -1.1128 -4.221735115357432 1.6800577964764298 6.126502786479669 0 0 0
1262 277 2 0.5564 -3.354564219569472 1.951283016900667 6.431432413285807 0 0 0
1263 277 2 0.5564 -4.5437006650730964 2.428659186622903 5.622064800234524 0 0 0
1276 282 1 -1.1128 -2.330852787647255 2.252377244602448 8.128809170274698 0 0 0
1275 281 2 0.5564 -4.528027296674288 0.5582164743529995 7.829545102939284 0 0 0
1379 316 2 0.5564 -3.6229800876800757 6.035872086568648 6.721829666169576 0 0 0
1267 279 1 -1.1128 -1.7453286371040637 4.314733554256357 6.105695635136833 0 0 0
1268 279 2 0.5564 -1.9643449330397766 3.8309836601055727 5.307855762716493 0 0 0
1269 279 2 0.5564 -2.3503264298561595 3.9742827856380707 6.766448602146676 0 0 0
1271 280 2 0.5564 -5.292970363740032 1.9526028256258188 8.220105062311386 0 0 0
1378 316 1 -1.1128 -4.301303244667746 5.771474426116893 6.098530274350589 0 0 0
176 0 5 0 -6.0600000000000005 2.02 12.120000000000001 0 0 0
177 0 5 0 -6.0600000000000005 0 14.14 0 0 0
178 0 5 0 -4.04 0 12.120000000000001 0 0 0
179 0 5 0 -2.02 2.02 12.120000000000001 0 0 0
180 0 5 0 -2.02 0 14.14 0 0 0
181 0 5 0 -4.04 2.02 14.14 0 0 0
182 0 5 0 -6.0600000000000005 4.04 14.14 0 0 0
183 0 5 0 -4.04 4.04 12.120000000000001 0 0 0
184 0 5 0 -2.02 4.04 14.14 0 0 0
185 0 5 0 -6.0600000000000005 2.02 16.16 0 0 0
186 0 5 0 -4.04 0 16.16 0 0 0
187 0 5 0 -2.02 2.02 16.16 0 0 0
188 0 5 0 -4.04 4.04 16.16 0 0 0
189 0 5 0 -6.0600000000000005 6.0600000000000005 -16.16 0 0 0
190 0 5 0 -2.02 6.0600000000000005 -16.16 0 0 0
191 0 5 0 -6.0600000000000005 10.1 -16.16 0 0 0
192 0 5 0 -4.04 8.08 -16.16 0 0 0
193 0 5 0 -2.02 10.1 -16.16 0 0 0
194 0 5 0 -4.04 6.0600000000000005 -14.14 0 0 0
195 0 5 0 -6.0600000000000005 8.08 -14.14 0 0 0
196 0 5 0 -2.02 8.08 -14.14 0 0 0
197 0 5 0 -4.04 10.1 -14.14 0 0 0
198 0 5 0 -6.0600000000000005 6.0600000000000005 -12.120000000000001 0 0 0
199 0 5 0 -2.02 6.0600000000000005 -12.120000000000001 0 0 0
200 0 5 0 -6.0600000000000005 10.1 -12.120000000000001 0 0 0
201 0 5 0 -4.04 8.08 -12.120000000000001 0 0 0
202 0 5 0 -2.02 10.1 -12.120000000000001 0 0 0
932 167 2 0.5564 -2.374540592552572 11.626803509758611 -5.566477497224246 0 -1 0
922 164 1 -1.1128 -5.902227245940034 12.085619077058713 -5.703718250938898 0 -1 0
1284 284 2 0.5564 -5.489536765937071 6.190814009051764 -7.560420050792692 0 0 0
1300 290 1 -1.1128 -2.18248825169813 9.987498959393903 -7.742432142491868 0 0 0
1305 291 2 0.5564 -2.6737677120153767 7.980943098368823 -6.478663873489714 0 0 0
1299 289 2 0.5564 -4.053242256955349 7.297527497397062 -8.088084262552826 0 0 0
1304 291 2 0.5564 -1.6556869409583514 8.216223428226233 -5.380864193909636 0 0 0
1303 291 1 -1.1128 -1.730545347026272 8.042833473404944 -6.32047193260065 0 0 0
1290 286 2 0.5564 -4.269838274451982 6.392024437582277 -5.389598575146869 0 0 0
1302 290 2 0.5564 -2.4546947700837873 10.707506140968107 -8.313410958499896 0 0 0
1292 287 2 0.5564 -5.7992713326551915 9.459626235133246 -7.713328111528878 0 0 0
1293 287 2 0.5564 -6.0409765806891365 10.872011476433755 -8.207044558215994 0 0 0
1294 288 1 -1.1128 -6.013297517179503 7.987334415696266 -6.437151086547618 0 0 0
1295 288 2 0.5564 -5.5166026647193895 8.62660048343335 -5.924156273533306 0 0 0
1301 290 2 0.5564 -1.4228169782180824 9.604994899637987 -8.184156899008237 0 0 0
1297 289 1 -1.1128 -3.981997319305074 8.180649995776553 -8.453518730296597 0 0 0
1298 289 2 0.5564 -4.084760423739577 8.761822506826386 -7.698397007150577 0 0 0
1335 301 2 0.5564 -4.759845176593125 10.217070640585105 -1.736061068452025 0 0 0
1334 301 2 0.5564 -3.302776406574586 10.335739056371754 -2.13590833058014 0 0 0
1333 301 1 -1.1128 -4.057378416832289 9.74719030304314 -2.1880306009678354 0 0 0
2383 0 3 1 -0.6846341465807679 7.353898417034138 -1.8595366048158786 0 0 0
1313 294 2 0.5564 -2.0476414528827704 6.757156454903231 -3.6854367503966468 0 0 0
1818 462 2 0.5564 -0.5051791307481072 10.662664586940672 -2.221758614337704 0 0 0
1809 459 2 0.5564 -0.13291416663516997 8.814592842414854 -4.274970445334184 0 0 0
1316 295 2 0.5564 -4.070031766371374 6.084464822269391 -2.8016686228702943 0 0 0
1317 295 2 0.5564 -3.744695948745076 6.305193937093681 -1.3379593996506298 0 0 0
1807 459 1 -1.1128 -0.1703213260744001 7.857685760593783 -4.313089727638176 0 0 0
1432 334 1 -1.1128 -0.23490906289588992 11.807313741354335 -4.047484004512964 0 -1 0
1353 307 2 0.5564 -4.818913552730671 8.146170333549488 -0.03767086845871366 0 0 0
1347 305 2 0.5564 -5.913531189879017 10.678063038535425 -0.5068470589250124 0 0 0
1322 297 2 0.5564 -5.310228173074983 7.980831481245178 -1.8187188957266585 0 0 0
950 173 2 0.5564 -5.313425604665277 11.885759170164988 -2.0037464967223477 0 -1 0
1324 298 1 -1.1128 -3.891516315517235 7.9946220299464805 -4.391673388489893 0 0 0
1325 298 2 0.5564 -4.304000835081954 7.395405545577466 -3.767712904180268 0 0 0
1326 298 2 0.5564 -3.9244828494008104 8.849972424476054 -3.960613707329839 0 0 0
1844 471 2 0.5564 -0.45760363342259464 10.355326597811445 1.4386967111494444 0 0 0
1337 302 2 0.5564 -5.929704217822717 6.744542581806005 0.3562733969035295 0 0 0
1829 466 2 0.5564 -0.5112506247251722 6.5619992120593835 1.7051574039144644 0 0 0
986 185 2 0.5564 -1.753398525648756 11.681742175148067 1.4289331650906192 0 -1 0
1340 303 2 0.5564 -1.5374240642897226 6.268778072031118 0.5796882381179732 0 0 0
1374 314 2 0.5564 -4.430111383615233 7.531635326520529 3.6404837634669125 0 0 0
1373 314 2 0.5564 -3.704365022927244 8.785539997684317 4.0854834511991305 0 0 0
1372 314 1 -1.1128 -3.9855235934575233 7.9228246757951535 4.394032785333957 0 0 0
1344 304 2 0.5564 -4.499131936698245 6.692771891605606 1.9839233053401186 0 0 0
1003 191 1 -1.1128 -3.9739842582683553 11.795028070931576 4.2474756411272585 0 -1 0
1346 305 2 0.5564 -5.855476223173806 9.434695980886344 0.3578363555648961 0 0 0
1366 312 1 -1.1128 -2.152226717242806 6.3981112042702994 4.185629266612446 0 0 0
1363 311 1 -1.1128 -6.046727712228327 6.440370655700075 3.9497061178174233 0 0 0
1362 310 2 0.5564 -3.663829533110814 9.88534468322371 2.671861031831204 0 0 0
985 185 1 -1.1128 -2.405194550890946 12.052174508774408 2.025986251241779 0 -1 0
1351 307 1 -1.1128 -3.9117374582875826 8.44860494460407 0.026269558559324026 0 0 0
1352 307 2 0.5564 -3.3893489889817463 7.645224721846444 0.01140130989938964 0 0 0
1361 310 2 0.5564 -4.095228096627961 10.538203254080873 1.3739086473603082 0 0 0
1360 310 1 -1.1128 -4.360942370261225 9.876452062695417 2.0142303208084877 0 0 0
1005 191 2 0.5564 -3.886825007639583 11.914439021601877 3.3005501802857804 0 -1 0
1359 309 2 0.5564 -2.0732908705574045 8.230342679395768 2.786199120247038 0 0 0
1357 309 1 -1.1128 -2.265221247066124 7.78085198490515 1.9617936468059878 0 0 0
1358 309 2 0.5564 -1.7214878823764717 8.228805335699082 1.312007232946974 0 0 0
978 182 2 0.5564 -5.896723323239696 11.6086096712354 2.589495029365615 0 -1 0
980 183 2 0.5564 -3.6234874253989493 11.53457138043976 0.3103173812389387 0 -1 0
1882 484 1 -1.1128 -0.0984025797613635 7.726277122593315 7.945062856131297 0 0 0
1884 484 2 0.5564 -0.6535073874815203 8.504859196524027 8.009809632882876 0 0 0
1380 316 2 0.5564 -4.195716667652178 6.3726534873144605 5.359640059479837 0 0 0
1513 361 1 -1.1128 -0.34553393677111743 11.977456997178423 8.195320273092205 0 -1 0
1382 317 2 0.5564 -5.329701938792977 8.130926049378521 5.783273510859626 0 0 0
1401 323 2 0.5564 -4.441124046439339 8.747820172048664 8.154964305993085 0 0 0
1032 200 2 0.5564 -3.411648563858816 11.8158352604301 7.726217278684096 0 -1 0
1016 195 2 0.5564 -1.4485174554271905 11.603517639464211 6.198419445902541 0 -1 0
1015 195 1 -1.1128 -2.3490202310590407 11.909366438192656 6.0797525870256734 0 -1 0
1387 319 1 -1.1128 -4.302310029414292 9.993309047706754 5.79014547684459 0 0 0
1388 319 2 0.5564 -3.6901346045881365 9.431461847676703 6.267743145449984 0 0 0
1389 319 2 0.5564 -4.127555365997572 10.87522910461654 6.122111377705427 0 0 0
1400 323 2 0.5564 -3.3645754999558566 7.6850191781239525 8.0627325279719 0 0 0
1391 320 2 0.5564 -5.346792702515502 6.365025263729445 7.976071131048003 0 0 0
1399 323 1 -1.1128 -4.314300453604805 7.8071606498273844 8.022303166035016 0 0 0
1397 322 2 0.5564 -5.62116543127093 9.47092505909332 7.92445190289937 0 0 0
203 0 5 0 -6.0600000000000005 6.0600000000000005 12.120000000000001 0 0 0
204 0 5 0 -2.02 6.0600000000000005 12.120000000000001 0 0 0
205 0 5 0 -4.04 6.0600000000000005 14.14 0 0 0
206 0 5 0 -6.0600000000000005 10.1 12.120000000000001 0 0 0
207 0 5 0 -6.0600000000000005 8.08 14.14 0 0 0
208 0 5 0 -4.04 8.08 12.120000000000001 0 0 0
209 0 5 0 -2.02 10.1 12.120000000000001 0 0 0
210 0 5 0 -2.02 8.08 14.14 0 0 0
211 0 5 0 -4.04 10.1 14.14 0 0 0
212 0 5 0 -6.0600000000000005 6.0600000000000005 16.16 0 0 0
213 0 5 0 -2.02 6.0600000000000005 16.16 0 0 0
214 0 5 0 -6.0600000000000005 10.1 16.16 0 0 0
215 0 5 0 -4.04 8.08 16.16 0 0 0
216 0 5 0 -2.02 10.1 16.16 0 0 0
217 0 5 0 0 -12.120000000000001 -16.16 0 0 0
218 0 5 0 2.02 -10.1 -16.16 0 0 0
219 0 5 0 4.04 -12.120000000000001 -16.16 0 0 0
220 0 5 0 0 -8.08 -16.16 0 0 0
221 0 5 0 4.04 -8.08 -16.16 0 0 0
222 0 5 0 2.02 -12.120000000000001 -14.14 0 0 0
223 0 5 0 0 -10.1 -14.14 0 0 0
224 0 5 0 4.04 -10.1 -14.14 0 0 0
225 0 5 0 2.02 -8.08 -14.14 0 0 0
226 0 5 0 0 -12.120000000000001 -12.120000000000001 0 0 0
227 0 5 0 2.02 -10.1 -12.120000000000001 0 0 0
228 0 5 0 4.04 -12.120000000000001 -12.120000000000001 0 0 0
229 0 5 0 0 -8.08 -12.120000000000001 0 0 0
230 0 5 0 4.04 -8.08 -12.120000000000001 0 0 0
2384 0 3 1 3.579045955920149 -10.654618850077792 -7.532675504951121 0 0 0
1893 487 2 0.5564 5.408197621863674 -9.839294208457389 -8.425962541486747 0 0 0
1891 487 1 -1.1128 5.953294973707276 -10.436425095196721 -7.91134897810643 0 0 0
1536 368 2 0.5564 4.484251127347023 -6.643549600427201 -6.333156968961352 0 0 0
1534 368 1 -1.1128 4.095916883434318 -6.067517829500611 -5.67292409157041 0 0 0
1529 366 2 0.5564 1.5152820370456541 -6.11518758482377 -8.675584065311131 0 0 0
1421 330 2 0.5564 4.267545497037492 -10.823313400695724 -6.253770590265776 0 0 0
1428 332 2 0.5564 1.6875902876456563 -7.390005607379919 -5.899017232955364 0 0 0
1420 330 1 -1.1128 3.752472145064732 -10.15422827288703 -5.800388749172897 0 0 0
1419 329 2 0.5564 4.124613265104814 -11.665867110967744 -8.711749827437664 0 0 0
1427 332 2 0.5564 2.622257404156853 -8.505507451324883 -6.322174938743679 0 0 0
1426 332 1 -1.1128 1.7501523081974908 -8.344486941295198 -5.958807828300959 0 0 0
1425 331 2 0.5564 0.6857757169044966 -7.764412774611393 -7.873553156295272 0 0 0
1422 330 2 0.5564 4.099982357897776 -9.322458326417244 -6.1258406605613285 0 0 0
2385 0 3 1 1.618967450474841 -11.534059869374177 -3.776149714522133 0 0 0
1938 502 2 0.5564 5.32850937376913 -7.811978941433667 -2.094767010782503 0 0 0
1920 496 2 0.5564 5.632115870790937 -9.451427922103658 -3.946333774794624 0 0 0
1918 496 1 -1.1128 5.797177950138878 -10.389402055666846 -4.053490544192184 0 0 0
1562 377 2 0.5564 4.733849005028551 -6.316847355770008 -2.275165171124204 0 0 0
1561 377 1 -1.1128 3.8234636102623134 -6.383676229013161 -1.9831670637718242 0 0 0
1455 341 2 0.5564 2.6308870407493568 -8.222123905008262 -2.488104421117443 0 0 0
1439 336 2 0.5564 2.7314433675219782 -11.807111229046294 -2.111952282843144 0 0 0
1454 341 2 0.5564 1.6309923920913723 -8.188622555327111 -1.3496415198094258 0 0 0
1441 337 1 -1.1128 0.04978322833875658 -10.121672199993863 -2.407379556021736 0 0 0
1453 341 1 -1.1128 1.798120567159271 -7.829253539664627 -2.222254059073131 0 0 0
1443 337 2 0.5564 0.043889289702269255 -10.842107860591442 -1.7753500797101642 0 0 0
1451 340 2 0.5564 0.3568882987434737 -8.776304975532625 -4.057216090395293 0 0 0
1450 340 1 -1.1128 0.08278491796995173 -7.919118940410005 -4.3868067423247545 0 0 0
1446 338 2 0.5564 3.47153290641907 -11.669349867275578 -4.333706573625976 0 0 0
1447 339 1 -1.1128 3.7567485956221183 -10.369742608068035 -2.015693979724693 0 0 0
1448 339 2 0.5564 4.703625479160652 -10.512531196094699 -1.9761194102424393 0 0 0
1449 339 2 0.5564 3.65962592521723 -9.417726195837263 -2.0681866100328676 0 0 0
1558 376 1 -1.1128 0.24531010089442465 -6.322771840223619 -1.8657764969770816 0 0 0
1485 351 2 0.5564 3.398244982699455 -8.520206151221654 -0.08290339074003922 0 0 0
1484 351 2 0.5564 4.736404493058654 -7.829678487899918 -0.25468842362315647 0 0 0
1479 349 2 0.5564 0.580156751098957 -8.299200912589306 -0.47736048650293333 0 0 0
1500 356 2 0.5564 4.119421749186521 -7.419926088472754 3.627085302904735 0 0 0
1499 356 2 0.5564 3.791069566849641 -8.818742872876243 4.109273932515278 0 0 0
1498 356 1 -1.1128 4.209508683963838 -8.001331038651005 4.383640764579987 0 0 0
2386 0 3 1 4.802240424771906 -7.945180858590259 2.3368731156815183 0 0 0
1496 355 2 0.5564 0.5388936334807017 -8.639896343111452 4.132822450217551 0 0 0
2092 554 1 -1.1128 5.698039710209273 -6.078966529469346 4.187091787243548 0 0 0
1493 354 2 0.5564 3.7022984181766843 -11.89219506073915 4.70825805029374 0 0 0
1466 345 2 0.5564 1.4746549529219621 -11.650766862944284 2.328099518364284 0 0 0
1492 354 1 -1.1128 4.178659757821812 -11.789656540122142 3.882972471914247 0 0 0
1491 353 2 0.5564 1.4450851708445436 -9.573580700291346 4.109710760370292 0 0 0
1972 514 1 -1.1128 5.807109352333373 -10.397906260966904 4.057582789866012 0 0 0
1490 353 2 0.5564 2.3878889000989236 -10.748078649887873 4.27907758415108 0 0 0
1489 353 1 -1.1128 2.227025929056533 -9.97834064982078 3.731211655478628 0 0 0
1472 347 2 0.5564 4.044091583097002 -11.54703385096101 0.5331034810458378 0 0 0
1483 351 1 -1.1128 3.9853505242418916 -7.890115360878428 0.33759181436319574 0 0 0
1474 348 1 -1.1128 4.202212946896924 -10.158729826455168 1.6689319982630693 0 0 0
1475 348 2 0.5564 4.531571077696566 -10.443901032525112 2.5225895202850914 0 0 0
1476 348 2 0.5564 3.3862159754065106 -9.697369141019719 1.8684784814518394 0 0 0
1482 350 2 0.5564 1.4102704309520346 -8.232171674323707 1.5535478972476366 0 0 0
1481 350 2 0.5564 2.7763444658400105 -8.157329209859842 2.205659669275913 0 0 0
1480 350 1 -1.1128 1.873385103207955 -7.850499115816451 2.3007924334764507 0 0 0
1974 514 2 0.5564 5.6135741119729925 -9.460423364329591 4.10441726169141 0 0 0
1587 385 2 0.5564 0.5571598540907114 -6.249121854180616 1.5039479180732789 0 0 0
1588 386 1 -1.1128 3.847887386454123 -6.4007147683468855 2.015856951979375 0 0 0
1610 393 2 0.5564 2.61489931481609 -6.079643196035656 4.548148817356542 0 0 0
1609 393 1 -1.1128 1.8169003607214187 -6.3858741817305535 4.114615874358963 0 0 0
1948 506 1 -1.1128 5.682266834827405 -12.0581078241034 2.1006101047727697 0 0 0
2001 523 2 0.5564 5.412228731846455 -10.012609693909607 8.510417528170235 0 0 0
1527 365 2 0.5564 3.439482080128924 -7.581311958443538 8.023498715746488 0 0 0
1994 521 2 0.5564 5.981918628987627 -7.303160292082683 6.005873867644499 0 0 0
1504 358 1 -1.1128 0.17742555579691008 -10.260120139678786 5.750334555496737 0 0 0
1505 358 2 0.5564 0.1588404907449016 -10.588349934474806 6.650584719154137 0 0 0
1526 365 2 0.5564 4.807805630304211 -8.22535429278964 8.123045489203607 0 0 0
1507 359 1 -1.1128 4.4025389954197545 -9.957694822880054 6.02359000322856 0 0 0
1508 359 2 0.5564 4.0130269087320585 -10.382269837219916 6.789453536452662 0 0 0
1509 359 2 0.5564 3.704434095848187 -9.96003533990003 5.36695646031878 0 0 0
1510 360 1 -1.1128 1.698817059818319 -8.146477108078956 6.273150856291289 0 0 0
1511 360 2 0.5564 2.280385883994887 -8.793412520776794 5.870928486769948 0 0 0
1512 360 2 0.5564 2.0807970561867943 -7.3001103711442505 6.035920656938765 0 0 0
1525 365 1 -1.1128 3.872712289566866 -8.43333374876682 8.093455795049906 0 0 0
1523 364 2 0.5564 0.20509980985956794 -7.638046638710839 8.692468419545678 0 0 0
1522 364 1 -1.1128 0.33880057348867354 -8.21689541051758 7.940412061828505 0 0 0
1516 362 1 -1.1128 2.0284977215195785 -10.448931616525488 8.256594139817508 0 0 0
1517 362 2 0.5564 1.8753891935529756 -10.264520054977755 7.3286497909304495 0 0 0
1518 362 2 0.5564 2.156113084927446 -9.586548328496757 8.654756069252043 0 0 0
1993 521 1 -1.1128 5.786136563405424 -8.188066257581943 6.317548978970684 0 0 0
1637 402 2 0.5564 2.4172954541796137 -6.42341474178762 7.512027889734318 0 0 0
1622 397 2 0.5564 0.610393199297948 -6.240301321050652 6.5154314947148535 0 0 0
1636 402 1 -1.1128 2.223560169185231 -6.135480550135399 8.405387336220292 0 0 0
231 0 5 0 0 -12.120000000000001 12.120000000000001 0 0 0
232 0 5 0 2.02 -10.1 12.120000000000001 0 0 0
233 0 5 0 2.02 -12.120000000000001 14.14 0 0 0
234 0 5 0 0 -10.1 14.14 0 0 0
235 0 5 0 4.04 -12.120000000000001 12.120000000000001 0 0 0
236 0 5 0 4.04 -10.1 14.14 0 0 0
237 0 5 0 0 -8.08 12.120000000000001 0 0 0
238 0 5 0 2.02 -8.08 14.14 0 0 0
239 0 5 0 4.04 -8.08 12.120000000000001 0 0 0
240 0 5 0 0 -12.120000000000001 16.16 0 0 0
241 0 5 0 2.02 -10.1 16.16 0 0 0
242 0 5 0 4.04 -12.120000000000001 16.16 0 0 0
243 0 5 0 0 -8.08 16.16 0 0 0
244 0 5 0 4.04 -8.08 16.16 0 0 0
245 0 5 0 2.02 -6.0600000000000005 -16.16 0 0 0
246 0 5 0 0 -4.04 -16.16 0 0 0
247 0 5 0 2.02 -2.02 -16.16 0 0 0
248 0 5 0 4.04 -4.04 -16.16 0 0 0
249 0 5 0 0 -6.0600000000000005 -14.14 0 0 0
250 0 5 0 4.04 -6.0600000000000005 -14.14 0 0 0
251 0 5 0 2.02 -4.04 -14.14 0 0 0
252 0 5 0 0 -2.02 -14.14 0 0 0
253 0 5 0 4.04 -2.02 -14.14 0 0 0
254 0 5 0 2.02 -6.0600000000000005 -12.120000000000001 0 0 0
255 0 5 0 0 -4.04 -12.120000000000001 0 0 0
256 0 5 0 2.02 -2.02 -12.120000000000001 0 0 0
257 0 5 0 4.04 -4.04 -12.120000000000001 0 0 0
1528 366 1 -1.1128 2.370136656022119 -6.027244718353507 -8.251296199998444 0 0 0
2137 569 1 -1.1128 5.826516974966346 -0.31341542611633577 -6.043646951554856 0 0 0
1530 366 2 0.5564 2.174581306932227 -6.037567696822725 -7.313119734690423 0 0 0
2024 531 2 0.5564 5.27904417156974 -3.9910702025897065 -6.074837097633734 0 0 0
2021 530 2 0.5564 5.957846351587647 -2.7290353400217624 -7.7648178475607015 0 0 0
2020 530 1 -1.1128 5.716302620380114 -1.9369417781252853 -8.247285437266472 0 0 0
2013 527 2 0.5564 5.296134972257773 -5.90143814877604 -8.142227716724918 0 0 0
1535 368 2 0.5564 3.5398319892186594 -5.468932570072189 -6.17391893946824 0 0 0
1661 410 2 0.5564 3.975221561477112 -0.7756857319053242 -8.161373642667868 0 0 0
1655 408 2 0.5564 2.6973854072421113 -0.3873540072306656 -5.999898805021993 0 0 0
1538 369 2 0.5564 0.2606092750925259 -4.630817868465175 -8.52218019238543 0 0 0
1539 369 2 0.5564 0.12813571929746304 -3.43877583964255 -7.595629608210205 0 0 0
1654 408 1 -1.1128 1.7507841234354362 -0.280228893666131 -6.104783406081157 0 0 0
1547 372 2 0.5564 0.21473950502738903 -2.5771223175238007 -5.55402772922076 0 0 0
1546 372 1 -1.1128 0.2964073741358986 -1.9994947268214087 -6.314427154269612 0 0 0
1543 371 1 -1.1128 1.6753832173618708 -3.9776918624526885 -6.2342640055190115 0 0 0
1544 371 2 0.5564 1.9862749391875276 -3.61636357237237 -5.402808195455775 0 0 0
1545 371 2 0.5564 2.3983418434506016 -4.5259445651749415 -6.542927799025215 0 0 0
1581 383 2 0.5564 4.406611072147737 -2.599302438607676 -2.3975035581314255 0 0 0
1580 383 2 0.5564 3.8331806817563265 -1.6568298066040552 -1.3583056213553162 0 0 0
2399 0 4 -1 4.674011394714011 -5.730489041623888 -4.539548381780995 0 0 0
1579 383 1 -1.1128 3.880208246095936 -1.8038677547882687 -2.304190820513259 0 0 0
1559 376 2 0.5564 0.006852591402954633 -5.464458471427827 -1.5122701503388016 0 0 0
1578 382 2 0.5564 4.056778965035548 -3.650829673253325 -3.3612004322981477 0 0 0
1577 382 2 0.5564 3.7032708668885292 -4.204284406289916 -4.727117453761704 0 0 0
1576 382 1 -1.1128 4.3599501680759225 -4.264885920456759 -4.031682113940149 0 0 0
1563 377 2 0.5564 3.562687384709135 -5.4794764152168325 -1.8016677651039723 0 0 0
2387 0 3 1 3.1915615992395026 -2.5442015816756527 -0.6906554818016737 0 0 0
1565 378 2 0.5564 0.2606828660447411 -3.626299627149306 -3.4289331334838256 0 0 0
1566 378 2 0.5564 0.10224994404296328 -4.586561168052233 -4.590744739893709 0 0 0
1567 379 1 -1.1128 1.7110675548330179 -2.0313806809700643 -4.279671022286398 0 0 0
1568 379 2 0.5564 1.7484052071690814 -2.290920854100677 -3.3578384137020834 0 0 0
1569 379 2 0.5564 2.6005272379979005 -1.7376984649292586 -4.482490564011519 0 0 0
2052 540 2 0.5564 5.927399927690482 -3.898514340613678 -1.2617764452277096 0 0 0
2050 540 1 -1.1128 5.819504529379709 -4.335752116109945 -2.1077700913045794 0 0 0
2049 539 2 0.5564 5.378724702400985 -1.675840443258956 -3.8670199480137066 0 0 0
2047 539 1 -1.1128 5.973820335882465 -2.266510314692674 -4.331233076319823 0 0 0
2039 536 2 0.5564 5.886614187705685 -5.583006130087174 -3.4442479721724606 0 0 0
2038 536 1 -1.1128 5.931618698183341 -5.870717401659409 -4.357334703127934 0 0 0
1716 428 2 0.5564 4.0606994949441635 -0.30742194172234383 -0.719421441615914 0 0 0
1688 419 2 0.5564 4.728732164361372 -0.37045809475607866 -4.070250228161061 0 0 0
1676 415 2 0.5564 0.7186622868232093 -0.2994965419793606 -3.960422306263373 0 0 0
1687 419 1 -1.1128 3.774293462509426 -0.2870216857673919 -4.0454371255286885 0 0 0
1620 396 2 0.5564 4.491605206002315 -3.5717664875040867 3.6048976606735534 0 0 0
2076 548 2 0.5564 5.617562824846674 -1.3745187550750768 0.010355601987129258 0 0 0
1619 396 2 0.5564 3.930680398401024 -4.499226149628574 4.664233000332052 0 0 0
1618 396 1 -1.1128 3.6977143955966616 -4.04900736286734 3.850869338994394 0 0 0
1617 395 2 0.5564 1.5553845785162874 -1.3902816599810146 4.049552610284391 0 0 0
1616 395 2 0.5564 2.7313197458833964 -2.346169400476442 4.027999507959299 0 0 0
1615 395 1 -1.1128 1.7732956756003164 -2.3235489395425435 4.04244788175631 0 0 0
1589 386 2 0.5564 4.041556322704525 -5.845482171109093 2.772652608742952 0 0 0
1590 386 2 0.5564 4.230556290841352 -5.933803060544023 1.2714904392776734 0 0 0
1613 394 2 0.5564 0.048171722329731326 -4.582036774184564 3.4775216527728556 0 0 0
2098 556 1 -1.1128 5.941911509696628 -2.2945379207706393 4.292378709515689 0 0 0
1612 394 1 -1.1128 0.3593763431918393 -3.886717726295876 4.059083055891426 0 0 0
1611 393 2 0.5564 1.6282003244624914 -5.714482622233792 3.4572353082844964 0 0 0
2074 548 1 -1.1128 5.803293680857577 -2.31473097836847 0.015700019181910836 0 0 0
1608 392 2 0.5564 3.8885229645118695 -1.282202734492923 2.2326354456105735 0 0 0
1597 389 1 -1.1128 1.7479305500302733 -4.318280971485265 2.0593559373206554 0 0 0
1598 389 2 0.5564 2.678432536274485 -4.431486731227392 1.859653484764899 0 0 0
1599 389 2 0.5564 1.6336369136952413 -3.3702322972873433 2.140990577914446 0 0 0
